time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-27T16:44:35.070Z,17.924666666667,-66.867166666667,12.43,2.54,md,13,202,0.05142,0.17,pr,pr71526058,2026-07-27T16:58:44.770Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.67,0.41,0.061866597490081,8,reviewed,pr,pr
2026-07-27T16:25:55.520Z,19.173000335693,-155.50132751465,48.810001373291,2.6,md,26,105,0.04099,0.200000003,hv,hv75008767,2026-07-27T16:29:43.200Z,"4 km SW of Pāhala, Hawaii",earthquake,1,0.980000019,0.22883777708574,8,automatic,hv,hv
2026-07-27T16:21:16.187Z,34.0176,-107.0452,10,2.5,ml,12,125,0.12,0.58,us,us6000tg30,2026-07-28T01:33:03.404Z,"14 km WSW of Socorro, New Mexico",earthquake,3.27,1.992,0.085,18,reviewed,us,us
2026-07-27T16:13:58.610Z,39.3147,-119.0742,4.5477,2.96,ml,9,124,0.069,0.1404,nn,nn00922405,2026-07-27T21:42:54.115Z,"17 km SE of Silver Springs, Nevada",earthquake,,3.9917,0.29,2,reviewed,nn,nn
2026-07-27T16:13:18.816Z,39.3162,-119.0538,12,3.4,mwr,36,58,0.066,0.1941,nn,nn00922397,2026-07-28T16:20:12.269Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.1315,,,reviewed,nn,nn
2026-07-27T15:51:33.601Z,-2.5548,138.7744,10,4.9,mb,34,76,1.927,0.76,us,us6000tg2t,2026-07-27T16:23:08.040Z,"206 km W of Abepura, Indonesia",earthquake,8.99,1.87,0.086,44,reviewed,us,us
2026-07-27T15:29:56.900Z,38.788333892822,-122.7243347168,1.210000038147,2.74,md,58,36,0.01094,0.08,nc,nc75406687,2026-07-27T17:08:22.040Z,"3 km ENE of The Geysers, CA",earthquake,0.16,0.25,0.21,77,automatic,nc,nc
2026-07-27T15:29:01.740Z,38.784168243408,-122.72566986084,1.3300000429153,2.81,md,75,33,0.00869,0.1,nc,nc75406682,2026-07-28T01:44:03.310Z,"3 km ENE of The Geysers, CA",earthquake,0.15,0.239999995,0.18,84,automatic,nc,nc
2026-07-27T14:53:40.135Z,54.848,-160.226,1.5,2.9,ml,32,214,1,0.6,ak,aka2026otmimq,2026-07-28T21:03:26.243Z,"57 km SSE of Sand Point, Alaska",earthquake,7.1,3.331,0.1,25,reviewed,ak,ak
2026-07-27T14:40:27.138Z,56.497,-149.421,5,2.7,ml,61,210,2.2,0.9,ak,aka2026otlwxh,2026-07-28T21:01:48.979Z,"213 km SE of Chiniak, Alaska",earthquake,5.9,0,0.1,25,reviewed,ak,ak
2026-07-27T14:33:36.219Z,-5.4518,151.462,91.011,5.1,mb,98,33,1.434,0.82,us,us7000t3p2,2026-07-27T14:53:17.040Z,"147 km E of Kimbe, Papua New Guinea",earthquake,7.55,6.519,0.053,113,reviewed,us,us
2026-07-27T14:08:42.610Z,18.638,-64.340666666667,43.04,2.95,md,8,306,0.1582,0.14,pr,pr71526028,2026-07-27T14:18:01.160Z,"58 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.93,3.56,0.088247502133455,5,reviewed,pr,pr
2026-07-27T14:08:20.978Z,52.078,-170.669,3.2,3.1,ml,16,222,0.8,0.8,ak,aka2026otkvhy,2026-07-28T20:56:49.065Z,"155 km SW of Nikolski, Alaska",earthquake,18.3,5.9665,0.1,12,reviewed,ak,ak
2026-07-27T12:59:19.462Z,51.461,-173.579,2.1,2.6,ml,19,296,0.8,0.7,ak,aka2026otinoa,2026-07-28T20:49:14.389Z,"92 km SSE of Atka, Alaska",earthquake,33.9,15.4905,0.1,15,reviewed,ak,ak
2026-07-27T12:47:18.561Z,51.563,-173.45,20,3,ml,23,215,0.8,0.9,ak,aka2026oticyf,2026-07-28T20:48:16.040Z,"87 km SE of Atka, Alaska",earthquake,7.2,0,0.1,19,reviewed,ak,ak
2026-07-27T12:17:28.960Z,19.114334106445,-155.54817199707,47.04999923706,2.54,md,39,158,0.09105,0.219999999,hv,hv75008607,2026-07-27T12:21:23.310Z,"6 km NNE of Naalehu, Hawaii",earthquake,0.96,1.12,0.16727580597616,10,automatic,hv,hv
2026-07-27T11:59:47.014Z,-4.4854,153.3412,114.648,4.6,mb,59,130,1.21,0.81,us,us7000t3ng,2026-07-27T12:16:39.040Z,"120 km E of Kokopo, Papua New Guinea",earthquake,10.51,6.678,0.071,59,reviewed,us,us
2026-07-27T11:36:12.768Z,34.0615,-106.9797,9.515,2.6,ml,30,66,0.188,0.45,us,us7000t3n8,2026-07-27T15:07:47.896Z,"8 km W of Socorro, New Mexico",earthquake,1.96,7.971,0.105,12,reviewed,us,us
2026-07-27T11:30:48.446Z,58.847,-152.564,59.5,2.9,ml,115,82,0.3,0.8,ak,aka2026otfopk,2026-07-28T21:24:35.156Z,"67 km SSW of Nanwalek, Alaska",earthquake,2.8,2.8352,0.1,85,reviewed,ak,ak
2026-07-27T10:46:54.790Z,-22.1762,171.3405,116.876,4.9,mb,76,73,3.63,1.04,us,us7000t3mw,2026-07-27T11:48:09.040Z,"southeast of the Loyalty Islands",earthquake,8.81,5.235,0.043,222,reviewed,us,us
2026-07-27T10:24:53.249Z,-20.2441,-69.0772,105.235,4.6,mb,62,62,0.125,1.29,us,us7000t3mh,2026-07-28T02:40:49.333Z,"61 km E of La Tirana, Chile",earthquake,6.81,7.22,0.039,191,reviewed,us,us
2026-07-27T10:12:07.250Z,51.2346,-173.1581,35,3.9,mb,46,217,1.164,1.12,us,us7000t3mg,2026-07-28T21:26:31.951Z,"128 km SSE of Atka, Alaska",earthquake,10.67,2.008,0.073,49,reviewed,us,us
2026-07-27T09:49:38.549Z,52.2153,-170.5784,19.012,2.9,ml,18,212,0.703,0.79,us,us6000tg90,2026-07-28T07:20:47.040Z,"141 km SW of Nikolski, Alaska",earthquake,8.14,5.234,0.097,14,reviewed,us,us
2026-07-27T09:37:29.136Z,59.983,-153.105,130.3,2.5,ml,115,33,0,0.6,ak,aka2026otbuir,2026-07-27T22:43:15.279Z,"60 km ENE of Pedro Bay, Alaska",earthquake,3.1,1.4397,0.2,84,reviewed,ak,ak
2026-07-27T09:27:04.984Z,53.01,-166.902,23.9,2.6,ml,18,240,0.7,0.3,ak,aka2026otbiqm,2026-07-27T22:42:11.276Z,"99 km SSW of Unalaska, Alaska",earthquake,9.6,6.3447,0.1,14,reviewed,ak,ak
2026-07-27T08:57:43.758Z,-23.5454,-68.633,106.991,5.4,mb,52,56,0.723,1.4,us,us7000t3m7,2026-07-28T09:03:20.371Z,"82 km SSW of San Pedro de Atacama, Chile",earthquake,5.12,6.163,0.072,66,reviewed,us,us
2026-07-27T08:47:18.681Z,-24.7345,-175.3545,10,5.2,mb,39,170,5.045,0.77,us,us7000t3m6,2026-07-27T09:21:18.040Z,"south of Tonga",earthquake,13.99,1.945,0.091,40,reviewed,us,us
2026-07-27T08:44:08.090Z,-24.6958,-175.244,10,5.2,mb,70,55,5.125,0.85,us,us7000t3m5,2026-07-27T09:03:34.040Z,"south of Tonga",earthquake,9.96,1.784,0.035,269,reviewed,us,us
2026-07-27T08:28:33.260Z,19.5711,-64.4798,43,3.84,md,19,289,1.0834,0.45,pr,pr2026208000,2026-07-27T10:42:55.882Z,"141 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,16.45,0.1,6,reviewed,pr,pr
2026-07-27T08:22:14.980Z,51.833,176.2598,10,3.1,ml,15,202,1.4,0.42,us,us6000tg6q,2026-07-28T07:13:20.040Z,"237 km ESE of Attu Station, Alaska",earthquake,5.12,2.007,0.085,18,reviewed,us,us
2026-07-27T08:13:16.490Z,36.958332061768,-121.44766998291,5.2399997711182,2.96,md,86,51,0.08231,0.15,nc,nc75406487,2026-07-27T23:46:51.405Z,"12 km ESE of Gilroy, CA",earthquake,0.18,0.75999999,0.1,124,automatic,nc,nc
2026-07-27T07:47:44.826Z,51.6969,-176.6028,83.003,2.7,ml,28,194,0.192,0.28,us,us6000tg8s,2026-07-28T06:54:07.040Z,"19 km S of Adak, Alaska",earthquake,8.61,7.793,0.097,14,reviewed,us,us
2026-07-27T06:43:23.864Z,62.639,-151.165,85.7,3.2,ml,156,29,0.2,1,ak,aka2026osvzkj,2026-07-28T06:40:04.040Z,"25 km NW of Petersville, Alaska",earthquake,2,2.1932,0.2,114,reviewed,ak,ak
2026-07-27T06:40:15.693Z,36.8455,-104.8157,5,3.8,mb,19,112,0.058,0.51,us,us7000t3lr,2026-07-28T13:10:26.728Z,"31 km S of Segundo, Colorado",earthquake,2.09,1.824,0.208,6,reviewed,us,us
2026-07-27T06:29:25.750Z,38.798332214355,-122.7808303833,3.4700000286102,2.53,md,77,42,0.00756,0.07,nc,nc75406462,2026-07-27T06:52:21.901Z,"3 km NW of The Geysers, CA",earthquake,0.14,0.200000003,0.16,83,automatic,nc,nc
2026-07-27T06:06:50.017Z,62.09,-149.436,15.4,3,ml,144,26,0.4,1.3,ak,aka2026osutsm,2026-07-28T07:25:12.040Z,"23 km ESE of Susitna North, Alaska",earthquake,1.5,1.6389,0.1,102,reviewed,ak,ak
2026-07-27T05:55:11.467Z,-24.5457,-175.1045,10,4.8,mb,30,145,5.316,0.83,us,us7000t3ll,2026-07-27T06:25:49.040Z,"south of Tonga",earthquake,4.83,1.883,0.114,24,reviewed,us,us
2026-07-27T05:54:34.340Z,53.5528,160.2106,51.719,4.2,mb,61,105,1.571,0.43,us,us7000t3lm,2026-07-27T08:35:31.040Z,"118 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.08,9.348,0.066,64,reviewed,us,us
2026-07-27T05:02:35.879Z,51.3597,-179.9182,62.491,3.3,ml,40,196,0.489,0.25,us,us6000tg8n,2026-07-28T07:18:33.040Z,"234 km WSW of Adak, Alaska",earthquake,7.67,23.402,0.081,20,reviewed,us,us
2026-07-27T04:38:58.364Z,-2.0159,-79.911,75.586,4.4,mb,33,130,0.393,0.63,us,us7000t3lb,2026-07-27T06:49:59.162Z,"11 km SE of El Triunfo, Ecuador",earthquake,7.27,7.443,0.096,31,reviewed,us,us
2026-07-27T04:31:24.370Z,35.4017,87.6776,10,4.1,mb,18,249,10.137,0.38,us,us7000t3lc,2026-07-27T05:01:06.040Z,"western Xizang",earthquake,12.13,1.986,0.151,12,reviewed,us,us
2026-07-27T03:47:48.540Z,31.654,-104.369,6.0999,2.8,ml,37,70,0.1,0.2,tx,tx2026oqgtjm,2026-07-27T04:03:56.438Z,"57 km S of Whites City, New Mexico",earthquake,0.70565661276649,0.59789924050003,0.2,29,reviewed,tx,tx
2026-07-27T03:36:43.273Z,-24.5001,-175.1714,10,5.2,mww,53,85,11.53,0.8,us,us7000t3l3,2026-07-27T03:54:13.040Z,"south of Tonga",earthquake,11.31,1.852,0.11,8,reviewed,us,us
2026-07-27T03:22:50.368Z,51.516,-173.245,9.1,3.7,ml,29,217,0.9,1.1,ak,aka2026osphnn,2026-07-27T22:04:30.621Z,"100 km SE of Atka, Alaska",earthquake,10.1,4.29,0.1,23,reviewed,ak,ak
2026-07-27T03:12:04.308Z,-24.4378,-175.0899,10,5,mb,71,57,5.418,0.91,us,us7000t3kz,2026-07-27T03:37:25.040Z,"south of Tonga",earthquake,10.69,1.806,0.05,127,reviewed,us,us
2026-07-27T03:10:48.943Z,51.489,-173.261,20,2.5,ml,18,307,0.9,1,ak,aka2026osoxdn,2026-07-27T22:01:53.242Z,"101 km SE of Atka, Alaska",earthquake,10.4,0,0.1,14,reviewed,ak,ak
2026-07-27T02:42:09.380Z,-24.4062,-175.1665,10,4.9,mww,35,67,7.199,1.02,us,us7000t3kw,2026-07-27T03:33:26.040Z,"south of Tonga",earthquake,10.46,1.825,0.11,8,reviewed,us,us
2026-07-27T02:32:52.596Z,-24.5786,-175.1244,10,4.9,mww,37,67,7.299,1.08,us,us7000t3ku,2026-07-27T03:27:49.040Z,"south of Tonga",earthquake,11.9,1.318,0.103,9,reviewed,us,us
2026-07-27T02:20:41.150Z,6.2427,-82.4545,10,4.3,mb,23,150,3.101,0.81,us,us7000t3kq,2026-07-27T03:19:57.040Z,"203 km SSE of Burica, Panama",earthquake,8.45,1.957,0.161,11,reviewed,us,us
2026-07-27T02:14:50.279Z,23.1882,120.5356,18.643,4.5,mb,59,68,0.141,0.74,us,us7000t3kn,2026-07-27T04:16:45.808Z,"10 km NE of Yujing, Taiwan",earthquake,4.07,4.463,0.075,53,reviewed,us,us
2026-07-27T02:11:32.091Z,-22.3919,-20.2634,10,4.9,mb,48,62,19.928,0.95,us,us7000t3kp,2026-07-27T03:06:10.040Z,"South Atlantic Ocean",earthquake,12.5,1.872,0.06,86,reviewed,us,us
2026-07-27T01:54:14.139Z,-24.5442,-175.1465,10,5.1,mb,57,67,7.287,1.03,us,us7000t3km,2026-07-27T02:59:26.040Z,"south of Tonga",earthquake,12.33,1.781,0.06,91,reviewed,us,us
2026-07-27T01:54:01.074Z,51.8514,176.1496,10,3.1,ml,14,203,1.466,1.08,us,us6000tg6n,2026-07-27T22:22:55.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.09,1.994,0.091,18,reviewed,us,us
2026-07-27T01:38:43.182Z,-24.5027,-175.1661,10,4.9,mb,31,67,7.269,0.93,us,us7000t3kk,2026-07-27T01:57:40.040Z,"south of Tonga",earthquake,12.09,1.87,0.087,41,reviewed,us,us
2026-07-27T01:34:29.120Z,-24.5389,-175.2032,10,4.9,mb,40,124,7.318,0.62,us,us7000t3kj,2026-07-27T02:50:31.040Z,"south of Tonga",earthquake,9.73,1.594,0.099,32,reviewed,us,us
2026-07-27T01:05:37.825Z,-16.5628,-173.9167,80.466,4.6,mb,42,79,3.348,1.08,us,us7000t3kd,2026-07-27T01:22:56.040Z,"68 km S of Hihifo, Tonga",earthquake,9.8,7.225,0.041,176,reviewed,us,us
2026-07-27T00:55:16.259Z,53.532,-164.75,16.5,2.6,ml,21,238,0.8,0.7,ak,aka2026oskjoe,2026-07-27T21:46:28.506Z,"95 km SE of Akutan, Alaska",earthquake,6.5,5.8237,0.1,16,reviewed,ak,ak
2026-07-27T00:35:26.028Z,51.419,-179.1,73.8,2.5,ml,29,194,0.2,0.5,ak,aka2026osjsjh,2026-07-27T21:41:56.621Z,"178 km WSW of Adak, Alaska",earthquake,16,4.022,0.2,22,reviewed,ak,ak
2026-07-27T00:28:59.585Z,62.312,-148.699,18.2,2.5,ml,102,21,0.5,0.9,ak,aka2026osjmuh,2026-07-27T21:40:51.993Z,"58 km NNW of Chickaloon, Alaska",earthquake,1.7,2.088,0.2,75,reviewed,ak,ak
2026-07-27T00:26:46.306Z,51.388,-173.248,27.5,2.6,ml,17,307,1,0.8,ak,aka2026osjkzr,2026-07-27T21:37:44.559Z,"111 km SE of Atka, Alaska",earthquake,13.3,14.2837,0.1,13,reviewed,ak,ak
2026-07-27T00:16:36.905Z,53.241,-166.706,59,2.5,ml,21,225,0.6,0.6,ak,aka2026osjcbv,2026-07-27T21:35:42.071Z,"71 km S of Unalaska, Alaska",earthquake,30.4,18.3063,0.1,17,reviewed,ak,ak
2026-07-26T22:39:02.826Z,-22.5127,-20.2453,10,5,mb,51,61,19.959,0.8,us,us7000t3jr,2026-07-26T23:08:39.040Z,"South Atlantic Ocean",earthquake,12.83,1.843,0.055,106,reviewed,us,us
2026-07-26T21:44:07.754Z,-24.4024,-67.3754,183.747,4.3,mb,32,75,1.621,0.87,us,us7000t3ji,2026-07-26T22:13:33.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,7.14,10.488,0.202,7,reviewed,us,us
2026-07-26T20:30:59.080Z,19.823833333333,-155.621,23.55,3.03,ml,49,92,0.04754,0.14,hv,hv75008357,2026-07-27T16:19:37.125Z,"21 km SE of Waikoloa, Hawaii",earthquake,0.43,0.7,0.25637513711734,31,reviewed,hv,hv
2026-07-26T18:19:40.684Z,29.9365,-42.8052,10,5.4,mww,106,63,16.325,0.48,us,us7000t3in,2026-07-27T18:26:18.816Z,"northern Mid-Atlantic Ridge",earthquake,10.23,1.856,0.066,22,reviewed,us,us
2026-07-26T18:15:31.398Z,-23.4795,179.8773,535.429,4.6,mb,40,67,5.956,0.75,us,us7000t3il,2026-07-26T18:30:40.040Z,"south of the Fiji Islands",earthquake,13.82,8.859,0.084,42,reviewed,us,us
2026-07-26T18:00:02.858Z,48.2221,154.2133,71.451,4.4,mb,56,134,5.37,0.58,us,us7000t3ij,2026-07-26T18:16:37.040Z,"Kuril Islands",earthquake,10.68,7.757,0.071,57,reviewed,us,us
2026-07-26T17:56:49.230Z,18.111,-68.9111,113,3.7,md,13,237,0.6655,0.54,pr,pr2026207001,2026-07-26T19:10:40.481Z,"35 km S of La Romana, Dominican Republic",earthquake,6.4,2.71,0.17,6,reviewed,pr,pr
2026-07-26T17:29:13.394Z,-28.0972,-66.7262,157.114,4.5,mb,38,55,3.3,0.84,us,us7000t3ia,2026-07-26T17:46:44.040Z,"53 km N of Arauco, Argentina",earthquake,2.67,8.033,0.101,29,reviewed,us,us
2026-07-26T17:26:36.053Z,34.996,-101.386,6.7627,2.8,ml,11,72,0.3,0.3,tx,tx2026opmhex,2026-07-26T21:57:45.677Z,"13 km S of Claude, Texas",earthquake,2.3730076812978,2.5489297703378,0.1,19,reviewed,tx,tx
2026-07-26T17:16:12.986Z,51.3761,-175.1461,35,3.9,mb,50,188,0.916,0.9,us,us7000t3i7,2026-07-26T17:40:22.040Z,"112 km SW of Atka, Alaska",earthquake,6.45,1.973,0.079,42,reviewed,us,us
2026-07-26T16:07:00.824Z,51.5863,-173.3058,35.452,3.7,mb,37,184,0.828,1.09,us,us7000t3ib,2026-07-27T16:05:55.040Z,"91 km SE of Atka, Alaska",earthquake,4.06,12.034,0.139,13,reviewed,us,us
2026-07-26T15:48:57.425Z,13.6502,-91.6062,68.029,4.1,mb,25,233,1.792,0.91,us,us7000t3hy,2026-07-27T15:43:13.040Z,"69 km SSW of Nueva Concepción, Guatemala",earthquake,15.83,14.154,0.084,39,reviewed,us,us
2026-07-26T15:34:02.884Z,14.1966,-91.2056,95.936,4.3,mb,55,198,1.414,0.91,us,us7000t3hw,2026-07-27T15:25:09.040Z,"10 km E of Nueva Concepción, Guatemala",earthquake,14.47,10.783,0.046,132,reviewed,us,us
2026-07-26T15:02:39.020Z,66.6451,-140.8743,10,3,ml,26,83,0.351,0.6,us,us7000t3hq,2026-07-26T15:45:40.040Z,"126 km E of Chalkyitsik, Alaska",earthquake,5,2,0.048,56,reviewed,us,us
2026-07-26T14:57:09.193Z,52.0046,176.2529,10,3.2,ml,9,192,1.398,0.3,us,us7000t3i8,2026-07-27T15:02:17.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.16,1.986,0.105,12,reviewed,us,us
2026-07-26T14:52:59.720Z,17.956666666667,-66.840166666667,12.72,2.57,md,23,171,0.04146,0.13,pr,pr71525928,2026-07-27T14:59:23.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.31,0.26,0.29569906146124,17,reviewed,pr,pr
2026-07-26T14:31:04.350Z,18.948,-64.4616,77,3.73,md,18,275,0.4613,0.45,pr,pr2026207000,2026-07-26T15:40:52.040Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.83,4.85,0.17,16,reviewed,pr,pr
2026-07-26T14:16:01.844Z,52.3485,152.2167,493.84,4.2,mb,91,106,3.419,0.83,us,us7000t3hh,2026-07-27T14:52:26.040Z,"northwest of the Kuril Islands",earthquake,11.82,7.675,0.045,137,reviewed,us,us
2026-07-26T14:10:19.457Z,51.7759,-173.2906,35,3.4,ml,8,320,0.704,0.49,us,us7000t3nw,2026-07-27T14:22:24.040Z,"78 km SE of Atka, Alaska",earthquake,11.4,2.028,0.091,16,reviewed,us,us
2026-07-26T14:05:03.972Z,54.3218,161.6456,39.025,4.4,mb,36,82,2.642,1.05,us,us7000t3hd,2026-07-27T13:54:31.040Z,"192 km SE of Atlasovo, Russia",earthquake,10.81,7.533,0.103,27,reviewed,us,us
2026-07-26T13:45:43.293Z,57.959,-155.966,4,2.9,ml,58,66,0.2,0.7,ak,aka2026orobae,2026-07-27T22:18:48.680Z,"87 km ESE of Egegik, Alaska",earthquake,2.8,1.6425,0.2,6,automatic,ak,ak
2026-07-26T13:39:29.094Z,37.1636,-3.6227,10,3.1,mb_lg,6,166,2.445,0.15,us,us7000t3hl,2026-07-26T15:02:37.133Z,"2 km N of Armilla, Spain",earthquake,8.36,2.001,0.295,3,reviewed,us,us
2026-07-26T13:36:16.071Z,-24.0141,-66.7348,193.092,4.4,mb,59,55,1.696,1,us,us7000t3h2,2026-07-27T13:18:33.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.03,7.344,0.067,63,reviewed,us,us
2026-07-26T13:27:07.118Z,51.4392,-173.0031,35,3.2,ml,7,315,1.064,0.42,us,us7000t3i6,2026-07-27T13:06:36.040Z,"117 km SE of Atka, Alaska",earthquake,12.01,2.028,0.097,14,reviewed,us,us
2026-07-26T13:18:43.603Z,51.7323,-173.4513,43.18,4.3,mb,77,129,0.659,0.71,us,us7000t3gz,2026-07-26T14:03:44.040Z,"72 km SE of Atka, Alaska",earthquake,6.76,6.363,0.055,94,reviewed,us,us
2026-07-26T13:13:50.370Z,18.009166666667,-67.197666666667,13.06,2.89,md,8,265,0.08385,0.31,pr,pr71525878,2026-07-26T13:39:47.090Z,"3 km WSW of Boquerón, Puerto Rico",earthquake,1.51,0.6,0.041007666443729,4,reviewed,pr,pr
2026-07-26T12:36:17.467Z,24.8852,121.8508,93.836,4.7,mww,91,42,0.333,0.68,us,us7000t3gt,2026-07-26T19:42:02.484Z,"15 km ESE of Pinglin, Taiwan",earthquake,5.25,3.769,0.098,10,reviewed,us,us
2026-07-26T11:57:50.276Z,51.451,-173.458,0.2,2.5,ml,19,222,0.9,0.9,ak,aka2026orklne,2026-07-28T22:06:12.937Z,"97 km SSE of Atka, Alaska",earthquake,8.1,4.6141,0.2,15,reviewed,ak,ak
2026-07-26T11:33:15.280Z,51.938,176.264,6.9,3.2,ml,19,196,1.4,0.7,ak,aka2026orjqjl,2026-07-28T21:55:59.712Z,"232 km ESE of Attu Station, Alaska",earthquake,23.4,8.5528,0.1,15,reviewed,ak,ak
2026-07-26T11:17:32.769Z,54.887,-161.898,70.7,3.2,ml,56,184,0.3,0.7,ak,aka2026orjcnq,2026-07-28T21:53:06.963Z,"33 km SE of King Cove, Alaska",earthquake,9,2.8149,0.1,40,reviewed,ak,ak
2026-07-26T10:57:37.061Z,-10.007,123.4402,10,5.3,mb,68,40,0.852,1.08,us,us7000t3g4,2026-07-26T11:57:57.795Z,"25 km NW of Kupang, Indonesia",earthquake,6.04,1.847,0.061,90,reviewed,us,us
2026-07-26T10:48:15.095Z,51.367,-173.397,1.2,2.8,ml,21,302,1,0.6,ak,aka2026oridgc,2026-07-28T21:48:38.747Z,"107 km SSE of Atka, Alaska",earthquake,37.8,15.4635,0.1,16,reviewed,ak,ak
2026-07-26T10:42:22.731Z,51.493,-173.365,3.6,2.8,ml,23,303,0.9,0.4,ak,aka2026orhycb,2026-07-28T21:45:55.606Z,"97 km SE of Atka, Alaska",earthquake,36,14.4066,0.1,17,reviewed,ak,ak
2026-07-26T10:40:44.696Z,51.466,-173.341,7.8,2.7,ml,21,218,0.9,0.7,ak,aka2026orhwrr,2026-07-28T21:36:00.711Z,"100 km SE of Atka, Alaska",earthquake,11.6,5.0755,0.1,17,reviewed,ak,ak
2026-07-26T10:36:32.351Z,50.809,-172.242,5,2.8,ml,18,248,1.9,0.7,ak,aka2026orhtns,2026-07-28T21:34:25.810Z,"205 km SE of Atka, Alaska",earthquake,10.3,0,0.2,15,reviewed,ak,ak
2026-07-26T10:33:54.224Z,51.44,-173.353,5,2.6,ml,19,303,0.9,0.8,ak,aka2026orhqtg,2026-07-28T21:31:44.504Z,"102 km SE of Atka, Alaska",earthquake,8.6,0,0.2,14,reviewed,ak,ak
2026-07-26T10:12:43.335Z,51.501,-173.331,7.6,2.5,ml,20,220,0.9,0.8,ak,aka2026orgynb,2026-07-28T21:29:08.185Z,"97 km SE of Atka, Alaska",earthquake,12.2,5.3007,0.2,17,reviewed,ak,ak
2026-07-26T10:04:55.964Z,14.3522,-92.2547,35,4.2,mb,23,184,2.442,0.73,us,us7000t3fw,2026-07-26T10:30:42.040Z,"18 km SSW of Ocós, Guatemala",earthquake,9.82,1.994,0.065,65,reviewed,us,us
2026-07-26T09:55:27.322Z,51.468,-173.445,5.2,3,ml,28,213,0.9,0.8,ak,aka2026orgjjp,2026-07-28T20:39:15.244Z,"96 km SSE of Atka, Alaska",earthquake,6.6,3.3319,0.1,21,reviewed,ak,ak
2026-07-26T09:47:04.822Z,51.508,-173.21,24.5,3,ml,24,213,0.9,0.7,ak,aka2026orgcgc,2026-07-28T18:15:19.472Z,"102 km SE of Atka, Alaska",earthquake,9.2,5.7096,0.1,19,reviewed,ak,ak
2026-07-26T09:44:04.304Z,51.757,-173.359,28.9,3.5,ml,33,204,0.7,0.6,ak,aka2026orfxoi,2026-07-28T18:14:35.168Z,"75 km SE of Atka, Alaska",earthquake,14.8,8.0225,0.1,27,reviewed,ak,ak
2026-07-26T09:39:24.702Z,51.297,-173.224,5,2.6,ml,15,306,1.1,0.9,ak,aka2026orfvrm,2026-07-28T17:29:42.867Z,"120 km SSE of Atka, Alaska",earthquake,9.1,0,0.1,13,reviewed,ak,ak
2026-07-26T09:26:55.020Z,11.2364,-86.8076,35,4.6,mb,54,176,2.051,0.98,us,us7000t3fs,2026-07-26T10:00:21.040Z,"68 km SSW of Masachapa, Nicaragua",earthquake,7.74,1.953,0.031,307,reviewed,us,us
2026-07-26T09:05:23.533Z,51.46,-173.263,6.7,3.8,ml,31,213,0.9,1,ak,aka2026oresay,2026-07-28T17:26:19.317Z,"104 km SE of Atka, Alaska",earthquake,6.9,3.2354,0.1,25,reviewed,ak,ak
2026-07-26T09:04:40.136Z,51.505,-173.551,5.2,2.6,ml,15,297,0.8,0.6,ak,aka2026orermi,2026-07-28T17:24:18.421Z,"88 km SSE of Atka, Alaska",earthquake,37.6,15.8909,0.2,10,reviewed,ak,ak
2026-07-26T08:59:42.021Z,51.5312,-173.3261,7.7,2.9,ml,22,210,0.862,0.52,us,us6000tgar,2026-07-29T05:38:58.040Z,"95 km SE of Atka, Alaska",earthquake,4.6,9.624,0.091,16,reviewed,us,us
2026-07-26T08:55:42.148Z,51.362,-173.273,11.8,3.3,ml,27,222,1,1,ak,aka2026orejst,2026-07-28T05:28:56.461Z,"112 km SE of Atka, Alaska",earthquake,6.4,5.6898,0.1,21,reviewed,ak,ak
2026-07-26T08:54:20.735Z,51.481,-173.566,5,2.7,ml,17,296,0.8,0.7,ak,aka2026oreijq,2026-07-28T05:22:25.390Z,"90 km SSE of Atka, Alaska",earthquake,8.8,0,0.1,11,reviewed,ak,ak
2026-07-26T08:51:34.445Z,51.485,-173.4639,8.583,3,ml,15,295,0.85,0.44,us,us6000tgan,2026-07-29T05:27:32.040Z,"94 km SSE of Atka, Alaska",earthquake,4.58,15.984,0.115,10,reviewed,us,us
2026-07-26T08:50:24.777Z,51.5739,-173.3461,10.232,3.1,ml,21,209,0.821,0.69,us,us6000tgam,2026-07-29T05:25:04.040Z,"90 km SE of Atka, Alaska",earthquake,5.25,9.227,0.091,16,reviewed,us,us
2026-07-26T08:43:42.901Z,56.798,-153.704,20.8,2.8,ml,23,197,0.4,0.7,ak,aka2026ordzel,2026-07-28T05:11:35.763Z,"32 km ESE of Akhiok, Alaska",earthquake,7,3.7793,0.2,8,reviewed,ak,ak
